review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
52,"The curtains are beautiful!  Fabric is of good quality.  They are very wide and extra long and when the sun shines through, it is quite a pleasant scene.",Love these curtains!,5,3,B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹399,61%,2022-08-13
53,LOVE these curtains!!!  They are heavy and not sheer so you can use in a bedroom which I did.  Gotta get more now....haha!,LOVE these curtains,5,8,B09NNJ9WYM,Sansui 80cm (32 inches) HD Ready Smart LED TV JSY32SKHD (BLACK) With Bezel-less Design,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹10,990","₹19,990",45%,2020-07-22
54,Excellent quality,Five Stars,5,1,B0746N6WML,"Parker Vector Camouflage Gift Set - Roller Ball Pen & Parker Logo Keychain (Black Body, Blue Ink), 2 Piece Set","OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|StickBallpointPens",₹341,₹450,24%,2023-06-23
55,Beautiful and excellent quality!,Five Stars,5,0,B01M69WCZ6,"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)","Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers","₹2,249","₹3,550",37%,2023-01-28
56,love it .,Five Stars,5,0,B07GLNJC25,"ZEBRONICS Zeb-100HB 4 Ports USB Hub for Laptop, PC Computers, Plug & Play, Backward Compatible - Black",Computers&Accessories|Accessories&Peripherals|USBHubs,₹330,₹499,34%,2020-03-30
57,"The description says ""white and black"" but the background color is not white.  It was more of a really pale lime green.  Otherwise, the material seems pretty durable and I like the picture.",Not quite the right color,3,1,B07MP21WJD,"Lint Roller with 40 Paper Sheets, 22 x 5 cm (Grey)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹245,₹299,18%,2022-04-28
58,Love them!,Five Stars,5,0,B08HV25BBQ,Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display (Deep Wine),Electronics|WearableTechnology|SmartWatches,"₹1,499","₹4,999",70%,2022-05-19
59,"Love them, perfect for my living room",Five Stars,5,81,B07GVR9TG7,"TP-Link Archer AC1200 Archer C6 Wi-Fi Speed Up to 867 Mbps/5 GHz + 400 Mbps/2.4 GHz, 5 Gigabit Ports, 4 External Antennas, MU-MIMO, Dual Band, WiFi Coverage with Access Point Mode, Black",Computers&Accessories|NetworkingDevices|Routers,"₹2,499","₹4,999",50%,2020-05-03
60,"We constantly get compliments on these as you just don't see anything like it anywhere. They are so unique and absolutely beautiful! We were a little bit weary as they are a little pricey, but they are well worth it. They shipped on time, feel heavy and like they are of good quality. I am terrified of having to wash them at some point because I would be devastated if anything happened to them. They are wonderful and the focal point of our whole living room. If we ever grow tired of them (which I doubt) we'll definitely be ordering from the same company again just a different picture. If you are considering purchasing these, don't hesitate. They are great !",LOVE!,5,60,B08MC57J31,"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB and Type C), Triple Output Ports, (Black)",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,"₹1,499","₹2,499",40%,2021-06-14
61,I ordered these curtains by mistake and intended to return them but decided to hang them in my adult son's room as lark,One person's mistake is another person big win!,4,14,B08NW8GHCJ,"Synqe USB C to USB C 60W Nylon Braided Fast Charging Type C to Type C Cable Compatible with Samsung Galaxy Note 20/Ultra, S20 S22 S21 S20 FE A73 A53 A33 (2M, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹389,₹999,61%,2020-02-17
62,"I ordered these to use with a room divider rod to block off the open space behind my couch. I put a black curtain on each side to fill the space these didn't. With my couch in front of them, it looks good. My only dislike is that they are not lined, so if the light from the room behind them is on - you can tell. Now, in no way does it really look bad, I just would give 5 stars if they were lined. A unique way to block off a room without building a wall or hanging average curtains. Everyone who has seen them so far says they look good and are a fun idea.",it looks good. My only dislike is that they are not ...,4,4,B078W65FJ7,boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",₹849,"₹2,490",66%,2020-07-23
63,I'm using this curain to have some privacy from our foyer and it works well. Great idea. You just have to make sure it blends with your current paint color and furniture.,Great,5,1,B0B86CDHL1,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹899,61%,2022-07-22
63,I'm using this curain to have some privacy from our foyer and it works well. Great idea. You just have to make sure it blends with your current paint color and furniture.,Great,5,1,B0B86CDHL1,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹899,61%,2021-02-04
64,These curtains really enhanced the room and makes a great closet covering. I absolutely love them.,Curtains as art,5,2,B0BDG6QDYD,Activa Heat-Max 2000 Watts Room Heater (White color ) with ABS body,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",₹899,"₹1,990",55%,2021-05-23
65,These are beautiful and very good quality. I love them!!!,Five Stars,5,1,B09NNJ9WYM,Sansui 80cm (32 inches) HD Ready Smart LED TV JSY32SKHD (BLACK) With Bezel-less Design,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹10,990","₹19,990",45%,2022-03-01
66,Perfect for my place thanks,Five Stars,5,2,B07J2NGB69,"Lenovo 400 Wireless Mouse, 1200DPI Optical Sensor, 2.4GHz Wireless Nano USB, 3-Button (Left,Right,Scroll) Upto 8M Left/Right & 100K Scroll clicks & 1yr Battery, Ambidextrous, Ergonomic GY50R91293","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹629,"₹1,390",55%,2021-04-27
67,Awesome,Five Stars,5,1,B078G6ZF5Z,"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,₹699,"₹1,199",42%,2022-10-04
67,Awesome,Five Stars,5,1,B078G6ZF5Z,"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,₹699,"₹1,199",42%,2021-09-04
68,The fabric is so heavy that it doesn't hang well when the curtains are drawn aside.,Pretty but I returned it because the fabric doesn't hang well,3,3,B08PFSZ7FH,STRIFF Laptop Stand Adjustable Laptop Computer Stand Multi-Angle Stand Phone Stand Portable Foldable Laptop Riser Notebook Holder Stand Compatible for 9 to 15.6” Laptops Black(Black),Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands,₹299,"₹1,499",80%,2023-12-02
69,Makes my apartment look bigger! And heavier somehow.,Three Stars,3,2,B07J9KXQCC,"Libra Room Heater for Home, Room Heaters Home for Winter, Electric Heater with 2000 Watts Power as per IS Specification for Small to Medium Rooms - FH12 (Grey)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",₹949,"₹2,299",59%,2023-03-02
70,love love love<br><br>i used these for a back drop behind my bed,Bed and Elegant,5,57,B00LM4X3XE,Parker Quink Ink Bottle (Black),"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|BottledInk",₹90,₹100,10%,2023-11-19
71,Beautiful curtains.  I've recieved SO many compliments on these drapes.  Good heavy texture and just enough room darkening for our dining room.,Gorgeous Curtains,5,10,B08G8H8DPL,"Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹3,249","₹6,375",49%,2022-08-16
72,"I was hesitant about ordering these thinking, perhaps, they would be a little kitschy or low quality. Boy, was I surprised! These are GORGEOUS and made of a high quality, thick and well-weighted sateen that is just stunning and very very well made. The picture, literally, does not do justice to how beautiful these are and I would recommend them to ANYONE!","GORGEOUS, WELL MADE AND EXCELLENT QUALITY!!!",5,16,B09TY4MSH3,Firestick Remote,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls","₹1,289","₹2,499",48%,2023-03-15
73,Looks nothing like what I saw online. Not a rich dark colour,One Star,1,4,B0BMGB2TPR,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹9,499","₹11,999",21%,2020-05-17
74,I love these curtains. It makes me feel like I'm looking out on my favorite lake. They are light weight and keep the sun out. They are not room darkening but does keep the sun and are not see through. I would recommend them.,mood enhancing curtains,5,10,B0B7NWGXS6,Havells Bero Quartz Heater Black 800w 2 Heat Settings 2 Year Product Warranty,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters","₹2,439","₹2,545",4%,2021-04-27
75,They looked great. We're perfectly transparent and transformed the environment,Love,5,2,B002SZEOLG,"TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows 10/8.1/8/7/XP, Linux, Mac OS X (TL-WN722N)",Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,₹749,"₹1,339",44%,2021-10-02
76,This would have looked amazing if it where just 14 inches wider. Have to return,Three Stars,3,0,B084DTMYWK,Myvn 30W Warp/20W Dash Charging Usb Type C Charger Cable Compatible For Cellular Phones Oneplus 8T 8 8Pro 7 Pro / 7T / 7T Pro Nord And Oneplus 3 / 3T / 5 / 5T / 6 / 6T / 7,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,₹329,₹999,67%,2023-04-20
77,Gorgeous curtain and looks great in my room!,Five Stars,5,0,B0BBN3WF7V,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹6,499","₹8,999",28%,2023-05-15
78,Love these curtains!!!! The colors are beautiful and every one compliments them.,Five Stars,5,2,B00PVT30YI,"Kitchen Mart Stainless Steel South Indian Filter Coffee Drip Maker, Madras Kappi, Drip Decotion Maker160ml (2 Cup)","Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",₹292,₹499,41%,2022-05-13
79,Like so much!!,Five Stars,5,1,B0B2CWRDB1,Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners","₹5,999","₹9,999",40%,2020-09-05
80,It looks great in the bedroom!,Item exactly as described.,5,1,B08HD7JQHX,"HUMBLE Dynamic Lapel Collar Mic Voice Recording Filter Microphone for Singing Youtube SmartPhones, Black",Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCMicrophones,₹199,₹499,60%,2020-12-27
81,"Be advised that these do not block out much light.  I actually really loved the curtains, however, I did eturn them as it didn't suit the space as I intended.  Great quality and unique.  Thanks!",I actually really loved the curtains,4,3,B077Z65HSD,"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹999,70%,2020-06-04
81,"Be advised that these do not block out much light.  I actually really loved the curtains, however, I did eturn them as it didn't suit the space as I intended.  Great quality and unique.  Thanks!",I actually really loved the curtains,4,3,B077Z65HSD,"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹999,70%,2020-12-14
81,"Be advised that these do not block out much light.  I actually really loved the curtains, however, I did eturn them as it didn't suit the space as I intended.  Great quality and unique.  Thanks!",I actually really loved the curtains,4,3,B077Z65HSD,"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹999,70%,2020-01-13
82,"I love these curtains. I bought them to hang in our family room/dinning<br>Room cut out. They look lovely, giving my living room an endless vision of mystery and tranquility, vs looming straight down my dinning room into the kitchen. I feel as if I am away from home and sitting right in my living room. I love it. Plus they are very thick and we'll made. Great quality. I am thinking about purchasing the tree as well.",lovely curtains,5,5,B0B2931FCV,"ZEBRONICS Zeb-Sound Bomb N1 True Wireless in Ear Earbuds with Mic ENC, Gaming Mode (up to 50ms), up to 18H Playback, BT V5.2, Fidget Case, Voice Assistant, Splash Proof, Type C (Midnight Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹999,"₹4,199",76%,2020-04-03
83,LOVEIT,Five Stars,5,3,B09XJ1LM7R,7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹399,₹799,50%,2021-01-20
84,Love the beautiful curtain panels.  They are good quality and a beautiful scene!,Ambesonne Mediterranean Collection,5,2,B09YLYB9PB,"Ambrane 60W / 3A Fast Charging Output Cable with Micro to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACM - AZ1, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹149,₹399,63%,2023-08-03
